Date,number_sold
2019-01-01,845
2019-01-02,851
2019-01-03,840
2019-01-04,842
2019-01-05,845
2019-01-06,855
2019-01-07,822
2019-01-08,850
2019-01-09,868
2019-01-10,849
2019-01-11,856
2019-01-12,860
2019-01-13,874
2019-01-14,863
2019-01-15,868
2019-01-16,867
2019-01-17,867
2019-01-18,857
2019-01-19,857
2019-01-20,855
2019-01-21,887
2019-01-22,856
2019-01-23,871
2019-01-24,863
2019-01-25,857
2019-01-26,866
2019-01-27,875
2019-01-28,849
2019-01-29,883
2019-01-30,875
2019-01-31,874
2019-02-01,870
2019-02-02,868
2019-02-03,874
2019-02-04,900
2019-02-05,875
2019-02-06,883
2019-02-07,879
2019-02-08,886
2019-02-09,873
2019-02-10,899
2019-02-11,874
2019-02-12,887
2019-02-13,890
2019-02-14,888
2019-02-15,894
2019-02-16,880
2019-02-17,890
2019-02-18,884
2019-02-19,910
2019-02-20,888
2019-02-21,871
2019-02-22,888
2019-02-23,880
2019-02-24,899
2019-02-25,874
2019-02-26,879
2019-02-27,872
2019-02-28,888
2019-03-01,870
2019-03-02,881
2019-03-03,888
2019-03-04,904
2019-03-05,892
2019-03-06,896
2019-03-07,887
2019-03-08,904
2019-03-09,892
2019-03-10,909
2019-03-11,885
2019-03-12,905
2019-03-13,874
2019-03-14,897
2019-03-15,885
2019-03-16,889
2019-03-17,898
2019-03-18,896
2019-03-19,894
2019-03-20,897
2019-03-21,910
2019-03-22,922
2019-03-23,898
2019-03-24,887
2019-03-25,888
2019-03-26,901
2019-03-27,889
2019-03-28,898
2019-03-29,891
2019-03-30,909
2019-03-31,893
2019-04-01,908
2019-04-02,897
2019-04-03,890
2019-04-04,902
2019-04-05,882
2019-04-06,899
2019-04-07,907
2019-04-08,912
2019-04-09,898
2019-04-10,893
2019-04-11,897
2019-04-12,908
2019-04-13,893
2019-04-14,902
2019-04-15,899
2019-04-16,910
2019-04-17,899
2019-04-18,905
2019-04-19,903
2019-04-20,913
2019-04-21,893
2019-04-22,896
2019-04-23,877
2019-04-24,882
2019-04-25,892
