Date,number_sold
2010-01-01,801
2010-01-02,810
2010-01-03,818
2010-01-04,796
2010-01-05,808
2010-01-06,812
2010-01-07,830
2010-01-08,812
2010-01-09,817
2010-01-10,832
2010-01-11,834
2010-01-12,826
2010-01-13,822
2010-01-14,811
2010-01-15,836
2010-01-16,841
2010-01-17,818
2010-01-18,827
2010-01-19,822
2010-01-20,817
2010-01-21,834
2010-01-22,825
2010-01-23,821
2010-01-24,840
2010-01-25,812
2010-01-26,835
2010-01-27,833
2010-01-28,833
2010-01-29,833
2010-01-30,840
2010-01-31,826
2010-02-01,835
2010-02-02,822
2010-02-03,833
2010-02-04,835
2010-02-05,843
2010-02-06,833
2010-02-07,839
2010-02-08,839
2010-02-09,855
2010-02-10,840
2010-02-11,849
2010-02-12,845
2010-02-13,861
2010-02-14,853
2010-02-15,844
2010-02-16,842
2010-02-17,846
2010-02-18,843
2010-02-19,843
2010-02-20,849
2010-02-21,858
2010-02-22,870
2010-02-23,855
2010-02-24,837
2010-02-25,856
2010-02-26,846
2010-02-27,853
2010-02-28,860
2010-03-01,848
2010-03-02,861
2010-03-03,848
2010-03-04,868
2010-03-05,861
2010-03-06,846
2010-03-07,868
2010-03-08,850
2010-03-09,879
2010-03-10,876
2010-03-11,846
2010-03-12,864
2010-03-13,860
2010-03-14,867
2010-03-15,867
2010-03-16,871
2010-03-17,872
2010-03-18,857
2010-03-19,872
2010-03-20,860
2010-03-21,873
2010-03-22,866
2010-03-23,875
2010-03-24,874
2010-03-25,870
2010-03-26,864
2010-03-27,854
2010-03-28,883
2010-03-29,862
2010-03-30,866
2010-03-31,875
2010-04-01,852
2010-04-02,873
2010-04-03,850
2010-04-04,854
2010-04-05,863
2010-04-06,871
2010-04-07,848
2010-04-08,880
2010-04-09,883
2010-04-10,877
2010-04-11,877
2010-04-12,873
2010-04-13,863
2010-04-14,855
2010-04-15,844
2010-04-16,864
2010-04-17,864
2010-04-18,857
2010-04-19,866
2010-04-20,865
2010-04-21,867
2010-04-22,862
2010-04-23,862
2010-04-24,852
2010-04-25,864
2010-04-26,865
2010-04-27,865
2010-04-28,841
2010-04-29,875
2010-04-30,861
2010-05-01,854
2010-05-02,876
2010-05-03,855
2010-05-04,872
2010-05-05,850
2010-05-06,858
2010-05-07,843
2010-05-08,849
2010-05-09,843
2010-05-10,857
2010-05-11,859
2010-05-12,866
2010-05-13,872
2010-05-14,860
2010-05-15,874
2010-05-16,867
2010-05-17,857
2010-05-18,842
2010-05-19,834
2010-05-20,843
2010-05-21,843
2010-05-22,832
2010-05-23,846
2010-05-24,828
2010-05-25,840
2010-05-26,836
2010-05-27,859
2010-05-28,845
2010-05-29,838
2010-05-30,860
2010-05-31,818
2010-06-01,847
2010-06-02,829
2010-06-03,831
2010-06-04,849
2010-06-05,850
2010-06-06,819
2010-06-07,840
2010-06-08,846
2010-06-09,831
2010-06-10,840
2010-06-11,827
2010-06-12,837
2010-06-13,832
2010-06-14,833
2010-06-15,821
2010-06-16,838
2010-06-17,829
2010-06-18,812
2010-06-19,807
2010-06-20,813
2010-06-21,807
2010-06-22,821
2010-06-23,833
2010-06-24,824
2010-06-25,821
2010-06-26,809
2010-06-27,823
2010-06-28,811
2010-06-29,830
2010-06-30,797
2010-07-01,812
2010-07-02,811
2010-07-03,791
2010-07-04,811
2010-07-05,816
2010-07-06,814
2010-07-07,812
2010-07-08,801
2010-07-09,813
2010-07-10,808
2010-07-11,796
2010-07-12,798
2010-07-13,807
2010-07-14,810
2010-07-15,797
2010-07-16,811
2010-07-17,794
2010-07-18,802
2010-07-19,804
2010-07-20,799
2010-07-21,795
2010-07-22,806
2010-07-23,802
2010-07-24,807
2010-07-25,791
2010-07-26,801
2010-07-27,797
2010-07-28,804
2010-07-29,788
2010-07-30,756
2010-07-31,776
2010-08-01,803
2010-08-02,791
2010-08-03,786
2010-08-04,788
2010-08-05,773
2010-08-06,783
2010-08-07,783
